Date,Close,Open,High,Low,
2017/3/1,0.024099897,0.02417405,0.02417405,0.024025743,
2017/3/2,0.023978958,0.024127434,0.024201673,0.023978958,
2017/3/3,0.023952741,0.024026899,0.024101056,0.023878584,
2017/3/4,0,0,0,0,
2017/3/5,0,0,0,0,
2017/3/6,0.023915265,0.023915265,0.023989306,0.023841224,
2017/3/7,0.023946585,0.023946585,0.024020723,0.023872447,
2017/3/8,0.023969058,0.023969058,0.024191681,0.02389485,
2017/3/9,0.02397832,0.024052556,0.024052556,0.023829847,
2017/3/10,0.023804765,0.023878923,0.023953081,0.023804765,
2017/3/11,0,0,0,0,
2017/3/12,0,0,0,0,
2017/3/13,0.023887951,0.023813995,0.023961908,0.023813995,
2017/3/14,0.023929653,0.023929653,0.024003739,0.023855568,
2017/3/15,0.024291212,0.023920919,0.024291212,0.023920919,
2017/3/16,0.024159075,0.024159075,0.024159075,0.023938108,
2017/3/17,0.024147094,0.023926237,0.024147094,0.023926237,
2017/3/18,0,0,0,0,
2017/3/19,0,0,0,0,
2017/3/20,0.024198667,0.024051563,0.024198667,0.023978011,
2017/3/21,0.024069312,0.023995929,0.024142694,0.023995929,
2017/3/22,0.024043403,0.024043403,0.024116707,0.0239701,
2017/3/23,0.024040472,0.024040472,0.024113766,0.023967178,
2017/3/24,0.024112318,0.024039028,0.024185608,0.023965739,
2017/3/25,0,0,0,0,
2017/3/26,0,0,0,0,
2017/3/27,0.024154116,0.024008169,0.024446008,0.023935196,
2017/3/28,0.024189234,0.024189234,0.024335392,0.024116154,
2017/3/29,0.024305865,0.024305865,0.024305865,0.024232434,
2017/3/30,0.024241676,0.024241676,0.024315136,0.024168216,
2017/3/31,0.024279636,0.024279636,0.024279636,0.024132487,
2017/4/1,0,0,0,0,
2017/4/2,0,0,0,0,
2017/4/3,0.024216625,0.024216625,0.024290232,0.024143018,
2017/4/4,0.024147459,0.02422108,0.02422108,0.024000219,
2017/4/5,0.024199343,0.024125789,0.024199343,0.024125789,
2017/4/6,0.024067211,0.024214411,0.024214411,0.024067211,
2017/4/7,0.024099486,0.024173185,0.024173185,0.023952089,
2017/4/8,0,0,0,0,
2017/4/9,0,0,0,0,
2017/4/10,0.024081065,0.024081065,0.024154933,0.024007197,
2017/4/11,0.024029422,0.024029422,0.024103132,0.023955712,
2017/4/12,0.024231696,0.024010739,0.024231696,0.023937086,
2017/4/13,0,0,0,0,
2017/4/14,0,0,0,0,
2017/4/15,0,0,0,0,
2017/4/16,0,0,0,0,
2017/4/17,0,0,0,0,
2017/4/18,0.024128517,0.024201856,0.024201856,0.024055178,
2017/4/19,0.024060979,0.024060979,0.024060979,0.023987845,
2017/4/20,0.024056383,0.024056383,0.024056383,0.023983263,
2017/4/21,0.024099451,0.024099451,0.024172702,0.024026201,
2017/4/22,0,0,0,0,
2017/4/23,0,0,0,0,
2017/4/24,0.024151319,0.02400539,0.024297248,0.02400539,
2017/4/25,0.024188577,0.024042862,0.024261434,0.024042862,
2017/4/26,0.02420109,0.02420109,0.024346879,0.024128195,
2017/4/27,0.024127804,0.024200698,0.024273591,0.024127804,
2017/4/28,0.024080585,0.024080585,0.024226087,0.024007834,
2017/4/29,0,0,0,0,
2017/4/30,0,0,0,0,
2017/5/1,0,0,0,0,
2017/5/2,0.024255868,0.024110187,0.024328709,0.024110187,
2017/5/3,0.024248534,0.024248534,0.024321352,0.024175716,
2017/5/4,0.024189131,0.024261989,0.024261989,0.024116272,
2017/5/5,0.024076302,0.02414904,0.02414904,0.024003564,
2017/5/6,0,0,0,0,
2017/5/7,0,0,0,0,
2017/5/8,0.024091554,0.024091554,0.024237122,0.024091554,
2017/5/9,0.024157464,0.024230447,0.02430343,0.02408448,
2017/5/10,0.024154178,0.024081205,0.024154178,0.024008231,
2017/5/11,0.024263506,0.02411734,0.024263506,0.02411734,
2017/5/12,0.024176889,0.024176889,0.024249931,0.024176889,
2017/5/13,0,0,0,0,
2017/5/14,0,0,0,0,
2017/5/15,0.024232162,0.024159393,0.024304932,0.024086624,
2017/5/16,0.024105695,0.024178302,0.024178302,0.024105695,
2017/5/17,0,0,0,0,
2017/5/18,0.023901511,0.023901511,0.023973721,0.023757091,
2017/5/19,0.02402477,0.02380833,0.024313355,0.023736184,
2017/5/20,0,0,0,0,
2017/5/21,0,0,0,0,
2017/5/22,0.023977981,0.023977981,0.024193999,0.023905975,
2017/5/23,0.02385945,0.024003616,0.024147782,0.02385945,
2017/5/24,0.023889286,0.023961459,0.024033632,0.023817113,
2017/5/25,0,0,0,0,
2017/5/26,0.023970846,0.023970846,0.024043047,0.023898645,
2017/5/27,0,0,0,0,
2017/5/28,0,0,0,0,
2017/5/29,0.023906646,0.023978871,0.023978871,0.023906646,
2017/5/30,0.023907146,0.023907146,0.0240516,0.023834919,
2017/5/31,0.023947757,0.023875625,0.023947757,0.023875625,
2017/6/1,0.023952031,0.023952031,0.024024176,0.023879886,
2017/6/2,0.023959609,0.023959609,0.024031777,0.023887442,
2017/6/3,0,0,0,0,
2017/6/4,0,0,0,0,
2017/6/5,0,0,0,0,
2017/6/6,0.023954745,0.023882809,0.023954745,0.023882809,
2017/6/7,0.02384281,0.023914843,0.023986875,0.02384281,
2017/6/8,0.023911951,0.023911951,0.023983975,0.023839927,
2017/6/9,0.023990884,0.023990884,0.024063146,0.023918622,
2017/6/10,0,0,0,0,
2017/6/11,0,0,0,0,
2017/6/12,0.023891268,0.023891268,0.024035626,0.023819089,
2017/6/13,0.023884871,0.023884871,0.023884871,0.023812712,
2017/6/14,0.023899787,0.023899787,0.024044196,0.023827582,
2017/6/15,0.023921965,0.023921965,0.024066509,0.023777422,
2017/6/16,0.023792548,0.023937184,0.023937184,0.02372023,
2017/6/17,0,0,0,0,
2017/6/18,0,0,0,0,
2017/6/19,0.02383102,0.02383102,0.023903235,0.023686589,
2017/6/20,0.023749538,0.023821945,0.023894352,0.023749538,
2017/6/21,0.023750814,0.023750814,0.023823225,0.023678403,
2017/6/22,0.023736553,0.023736553,0.023881288,0.023736553,
2017/6/23,0.023794704,0.02372238,0.023867028,0.02372238,
2017/6/24,0,0,0,0,
2017/6/25,0,0,0,0,
2017/6/26,0.023862045,0.023789736,0.023862045,0.023789736,
2017/6/27,0.02372195,0.023794053,0.023794053,0.02372195,
2017/6/28,0.023567068,0.023638919,0.023782621,0.023495218,
2017/6/29,0.023599187,0.023599187,0.023670917,0.023527457,
2017/6/30,0.023514364,0.023514364,0.023657744,0.023442674,
2017/7/1,0,0,0,0,
2017/7/2,0,0,0,0,
2017/7/3,0.023564667,0.023636511,0.023708354,0.023492824,
2017/7/4,0.023586183,0.023586183,0.023586183,0.023442365,
2017/7/5,0.023612311,0.023612311,0.023612311,0.023540322,
2017/7/6,0.023488045,0.023559874,0.023559874,0.023416216,
2017/7/7,0.023487077,0.023487077,0.023558903,0.023415251,
2017/7/8,0,0,0,0,
2017/7/9,0,0,0,0,
2017/7/10,0.023586944,0.023443121,0.023586944,0.023443121,
2017/7/11,0.023568859,0.023568859,0.023568859,0.023425146,
2017/7/12,0.023675918,0.023460683,0.023747663,0.023460683,
2017/7/13,0.023608262,0.023608262,0.02368002,0.023536505,
2017/7/14,0.023674896,0.023603154,0.023746638,0.023531412,
2017/7/15,0,0,0,0,
2017/7/16,0,0,0,0,
2017/7/17,0.023542089,0.023613645,0.023613645,0.023470532,
2017/7/18,0.023551043,0.023479677,0.02362241,0.02340831,
2017/7/19,0.023488663,0.023488663,0.023560057,0.023417269,
2017/7/20,0.023472902,0.023544466,0.02361603,0.023472902,
2017/7/21,0.023340236,0.023340236,0.023482555,0.023269077,
2017/7/22,0,0,0,0,
2017/7/23,0,0,0,0,
2017/7/24,0.023460959,0.023318772,0.023532053,0.023318772,
2017/7/25,0.023429586,0.023358587,0.023500585,0.023358587,
2017/7/26,0.023551846,0.023409539,0.023622999,0.023338385,
2017/7/27,0.02348957,0.02348957,0.023560535,0.023418604,
2017/7/28,0.023399404,0.023470311,0.023470311,0.023399404,
2017/7/29,0,0,0,0,
2017/7/30,0,0,0,0,
2017/7/31,0.023458166,0.023387296,0.023458166,0.023387296,
2017/8/1,0.023380613,0.023380613,0.023521886,0.023309977,
2017/8/2,0.023362109,0.023362109,0.023362109,0.023291528,
2017/8/3,0.023358032,0.023358032,0.023358032,0.023216896,
2017/8/4,0.02334716,0.02334716,0.023417695,0.023276625,
2017/8/5,0,0,0,0,
2017/8/6,0,0,0,0,
2017/8/7,0.023425994,0.023355221,0.023425994,0.023355221,
2017/8/8,0.023407984,0.023407984,0.023478703,0.023337265,
2017/8/9,0.023462357,0.023462357,0.023462357,0.023391474,
2017/8/10,0.023357247,0.023463577,0.023499021,0.023321803,
2017/8/11,0.023325958,0.023361354,0.02339675,0.02321977,
2017/8/12,0,0,0,0,
2017/8/13,0,0,0,0,
2017/8/14,0.023348123,0.023277371,0.023348123,0.023277371,
2017/8/15,0.023414716,0.023414716,0.023485669,0.023343762,
2017/8/16,0.023447771,0.023447771,0.023447771,0.023376717,
2017/8/17,0.023445672,0.023374624,0.023445672,0.023374624,
2017/8/18,0.023396253,0.023396253,0.023396253,0.023325355,
2017/8/19,0,0,0,0,
2017/8/20,0,0,0,0,
2017/8/21,0.023378484,0.023378484,0.023378484,0.02330764,
2017/8/22,0.023387794,0.023387794,0.023387794,0.023316921,
2017/8/23,0.023368371,0.023368371,0.023439184,0.023297557,
2017/8/24,0.023398795,0.023398795,0.023469593,0.023398795,
2017/8/25,0.023511659,0.023370022,0.023582477,0.023370022,
2017/8/26,0,0,0,0,
2017/8/27,0,0,0,0,
2017/8/28,0.023405,0.023405,0.023405,0.023334503,
2017/8/29,0.02322964,0.02329982,0.02337,0.02322964,
2017/8/30,0.023424938,0.023354381,0.023424938,0.023354381,
2017/8/31,0.023437004,0.02350781,0.02350781,0.023437004,
2017/9/1,0.023416203,0.023416203,0.023486734,0.023345672,
2017/9/2,0,0,0,0,
2017/9/3,0,0,0,0,
2017/9/4,0.023454561,0.023384021,0.023525101,0.023313481,
2017/9/5,0.023456744,0.023527291,0.023527291,0.023386197,
2017/9/6,0.023369724,0.023440114,0.023440114,0.023369724,
2017/9/7,0.023473436,0.023332876,0.023543716,0.023332876,
2017/9/8,0.0232954,0.0232954,0.023435312,0.023225443,
2017/9/9,0,0,0,0,
2017/9/10,0,0,0,0,
2017/9/11,0.023360126,0.023360126,0.023430277,0.023289975,
2017/9/12,0.023408907,0.023408907,0.023408907,0.02333861,
2017/9/13,0.023383878,0.023383878,0.023383878,0.023313656,
2017/9/14,0.023378028,0.023448444,0.023448444,0.023307612,
2017/9/15,0.023353525,0.023283394,0.023353525,0.023213264,
2017/9/16,0,0,0,0,
2017/9/17,0,0,0,0,
2017/9/18,0.023309293,0.023309293,0.023379502,0.023239084,
2017/9/19,0.023334026,0.023334026,0.023334026,0.023263848,
2017/9/20,0.023267576,0.023267576,0.023267576,0.02312741,
2017/9/21,0.023293774,0.023293774,0.023364148,0.0232234,
2017/9/22,0.023235008,0.023235008,0.023305204,0.023164811,
2017/9/23,0,0,0,0,
2017/9/24,0,0,0,0,
2017/9/25,0.023316235,0.023316235,0.023386677,0.023245793,
2017/9/26,0.023309677,0.023380312,0.023380312,0.023309677,
2017/9/27,0.023361001,0.023431792,0.023431792,0.023290211,
2017/9/28,0.023252773,0.02332345,0.02332345,0.023182096,
2017/9/29,0.023313369,0.023242723,0.023313369,0.023172076,
2017/9/30,0,0,0,0,
2017/10/1,0,0,0,0,
2017/10/2,0.023238292,0.023379989,0.023379989,0.023238292,
2017/10/3,0.02331355,0.02331355,0.02331355,0.023242688,
2017/10/4,0.023275218,0.023204473,0.023275218,0.023204473,
2017/10/5,0.023359388,0.023359388,0.023430282,0.023288495,
2017/10/6,0.023374926,0.023374926,0.023445974,0.023303877,
2017/10/7,0,0,0,0,
2017/10/8,0,0,0,0,
2017/10/9,0.023326966,0.023326966,0.023326966,0.023256064,
2017/10/10,0.023317091,0.023317091,0.023387856,0.023317091,
2017/10/11,0.023398069,0.02332738,0.023398069,0.023256691,
2017/10/12,0.023390472,0.023390472,0.023461138,0.023319805,
2017/10/13,0.023466663,0.02339598,0.023537346,0.023325298,
2017/10/14,0,0,0,0,
2017/10/15,0,0,0,0,
2017/10/16,0.023426259,0.023496926,0.023496926,0.023426259,
2017/10/17,0.023447016,0.023517853,0.023517853,0.023447016,
2017/10/18,0.023470882,0.023470882,0.023541791,0.023470882,
2017/10/19,0.02340276,0.02340276,0.02340276,0.023332057,
2017/10/20,0.023421717,0.023421717,0.023421717,0.023350956,
2017/10/21,0,0,0,0,
2017/10/22,0,0,0,0,
2017/10/23,0.023452296,0.023452296,0.023523256,0.023381336,
2017/10/24,0.023441228,0.023441228,0.023512155,0.023441228,
2017/10/25,0.023374711,0.023374711,0.023445543,0.023374711,
2017/10/26,0.023476159,0.023476159,0.023476159,0.023405234,
2017/10/27,0.023642396,0.023571077,0.023713716,0.023499757,
2017/10/28,0,0,0,0,
2017/10/29,0,0,0,0,
2017/10/30,0.023571037,0.023571037,0.023642249,0.023499826,
2017/10/31,0.023577854,0.023577854,0.023648978,0.023577854,
2017/11/1,0.023635815,0.023635815,0.023635815,0.023564623,
2017/11/2,0.023605406,0.023676614,0.023676614,0.023605406,
2017/11/3,0.023597693,0.023597693,0.023668877,0.023597693,
2017/11/4,0,0,0,0,
2017/11/5,0,0,0,0,
2017/11/6,0.023612245,0.023540909,0.023683581,0.023540909,
2017/11/7,0.02366468,0.02366468,0.023736067,0.02366468,
2017/11/8,0.023602017,0.023602017,0.023673323,0.023602017,
2017/11/9,0.023568506,0.023568506,0.02363971,0.023568506,
2017/11/10,0.023576045,0.023576045,0.023647165,0.023576045,
2017/11/11,0,0,0,0,
2017/11/12,0,0,0,0,
2017/11/13,0.023554012,0.023554012,0.023625173,0.023482852,
2017/11/14,0.023562982,0.023492009,0.023562982,0.023492009,
2017/11/15,0.023473884,0.023473884,0.023544588,0.023403179,
2017/11/16,0.023593533,0.023522682,0.023593533,0.02345183,
2017/11/17,0.023533877,0.023533877,0.023604655,0.023463098,
2017/11/18,0,0,0,0,
2017/11/19,0,0,0,0,
2017/11/20,0.023491952,0.023491952,0.023562711,0.023421193,
2017/11/21,0.023614115,0.023543201,0.023685028,0.023543201,
2017/11/22,0.02365622,0.023585393,0.023727047,0.023514566,
2017/11/23,0.023488024,0.023488024,0.023558558,0.023488024,
2017/11/24,0.023500544,0.023500544,0.023571011,0.023500544,
2017/11/25,0,0,0,0,
2017/11/26,0,0,0,0,
2017/11/27,0.023401626,0.023401626,0.023471901,0.023401626,
2017/11/28,0.023501636,0.023501636,0.023572105,0.023431166,
2017/11/29,0.02353321,0.02353321,0.023603774,0.02353321,
2017/11/30,0.023511209,0.023511209,0.023581707,0.023440711,
2017/12/1,0.023486692,0.023486692,0.023557117,0.023416267,
2017/12/2,0,0,0,0,
2017/12/3,0,0,0,0,
2017/12/4,0.02346286,0.02346286,0.023533319,0.023392401,
2017/12/5,0.023523993,0.023523993,0.023523993,0.023523993,
2017/12/6,0.0235133,0.0235133,0.0235133,0.023442689,
2017/12/7,0.023541315,0.023541315,0.023541315,0.023470621,
2017/12/8,0.023579998,0.023579998,0.023579998,0.023509187,
2017/12/9,0,0,0,0,
2017/12/10,0,0,0,0,
2017/12/11,0.023548441,0.023548441,0.023548441,0.023548441,
2017/12/12,0.02357335,0.02357335,0.02357335,0.023502559,
2017/12/13,0.023594533,0.023594533,0.023665387,0.023523678,
2017/12/14,0.023489205,0.023559743,0.023559743,0.023489205,
2017/12/15,0.023592056,0.023521421,0.023662691,0.023521421,
2017/12/16,0,0,0,0,
2017/12/17,0,0,0,0,
2017/12/18,0.023534401,0.023534401,0.023605075,0.023534401,
2017/12/19,0.023555415,0.023555415,0.023626046,0.023555415,
2017/12/20,0.023539966,0.023539966,0.023610551,0.023539966,
2017/12/21,0.023578868,0.023508273,0.023578868,0.023508273,
2017/12/22,0.02361227,0.023541681,0.02368286,0.023541681,
2017/12/23,0,0,0,0,
2017/12/24,0,0,0,0,
2017/12/25,0,0,0,0,
2017/12/26,0,0,0,0,
2017/12/27,0.023537427,0.023537427,0.023537427,0.023466956,
2017/12/28,0.023570851,0.02350049,0.023641211,0.023430129,
2017/12/29,0.023650488,0.023510129,0.023650488,0.023510129,
2017/12/30,0,0,0,0,
2017/12/31,0,0,0,0,
2018/1/1,0,0,0,0,
2018/1/2,0.023656975,0.023586984,0.023726966,0.023447002,
2018/1/3,0.023687942,0.023687942,0.023758025,0.023617859,
2018/1/4,0.023675766,0.023675766,0.023675766,0.023605719,
2018/1/5,0.023795048,0.023724959,0.023865136,0.023724959,
2018/1/6,0,0,0,0,
2018/1/7,0,0,0,0,
2018/1/8,0.023809306,0.023809306,0.02387954,0.023739072,
2018/1/9,0.023799403,0.023869711,0.023869711,0.023729094,
2018/1/10,0.02370281,0.023772937,0.023772937,0.023632683,
2018/1/11,0.023694583,0.023694583,0.023694583,0.023624481,
2018/1/12,0.023540458,0.023610208,0.023679957,0.023540458,
2018/1/13,0,0,0,0,
2018/1/14,0,0,0,0,
2018/1/15,0.023477612,0.023477612,0.02354697,0.023477612,
2018/1/16,0.023516563,0.023516563,0.023586036,0.02344709,
2018/1/17,0.023499616,0.023499616,0.023569142,0.023499616,
2018/1/18,0.023467022,0.023467022,0.023536451,0.023467022,
2018/1/19,0.023616505,0.023547147,0.023685863,0.023477788,
2018/1/20,0,0,0,0,
2018/1/21,0,0,0,0,
2018/1/22,0.023766312,0.02355814,0.023835702,0.02355814,
2018/1/23,0.023710002,0.023710002,0.02377933,0.023571347,
2018/1/24,0.023684238,0.023615288,0.023753188,0.023477389,
2018/1/25,0.023588499,0.023588499,0.023726041,0.023519728,
2018/1/26,0.023647195,0.023578453,0.023647195,0.023578453,
2018/1/27,0,0,0,0,
2018/1/28,0,0,0,0,
2018/1/29,0.02360308,0.023671994,0.023740908,0.02360308,
2018/1/30,0.023529036,0.023529036,0.023597834,0.023460237,
2018/1/31,0.023574643,0.023505912,0.023643374,0.023437182,
2018/2/1,0.02356886,0.023500146,0.02356886,0.023431432,
2018/2/2,0.023379473,0.023585459,0.023585459,0.023379473,
2018/2/3,0,0,0,0,
2018/2/4,0,0,0,0,
2018/2/5,0.023411922,0.023411922,0.02348078,0.023411922,
2018/2/6,0.023652384,0.023514066,0.023652384,0.023444907,
2018/2/7,0.023530432,0.023668643,0.023737748,0.023530432,
2018/2/8,0.023510023,0.023648521,0.023717769,0.023510023,
2018/2/9,0.023583766,0.023583766,0.02372229,0.023514504,
2018/2/10,0,0,0,0,
2018/2/11,0,0,0,0,
2018/2/12,0.023618977,0.023618977,0.023688241,0.023549713,
2018/2/13,0.023584753,0.023584753,0.023653815,0.023515691,
2018/2/14,0.023738902,0.023531877,0.023738902,0.023462868,
2018/2/15,0.023655325,0.023586759,0.023655325,0.023449626,
2018/2/16,0.023609366,0.023677998,0.023677998,0.023540734,
2018/2/17,0,0,0,0,
2018/2/18,0,0,0,0,
2018/2/19,0.023692418,0.023692418,0.023692418,0.023623645,
2018/2/20,0.023616937,0.023754846,0.023823801,0.023616937,
2018/2/21,0.023622653,0.023691725,0.023691725,0.023553581,
2018/2/22,0.023609124,0.023678258,0.023678258,0.023609124,
2018/2/23,0.023604486,0.023535467,0.023604486,0.023535467,
2018/2/24,0,0,0,0,
2018/2/25,0,0,0,0,
2018/2/26,0.02358396,0.02358396,0.023652919,0.023515001,
2018/2/27,0.023587177,0.023725315,0.023725315,0.023587177,
2018/2/28,0.023629916,0.023629916,0.023699212,0.023629916,
2018/3/1,0.023667977,0.023667977,0.023737385,0.02359857,
2018/3/2,0.023573879,0.023573879,0.023642909,0.023573879,
2018/3/3,0,0,0,0,
2018/3/4,0,0,0,0,
2018/3/5,0.023576495,0.023576495,0.023645533,0.023576495,
2018/3/6,0.023565453,0.023496649,0.023634257,0.023496649,
2018/3/7,0.023532566,0.023532566,0.023532566,0.023463757,
2018/3/8,0.023459953,0.023528751,0.023528751,0.023391156,
2018/3/9,0.023641576,0.023572449,0.023641576,0.023503321,
2018/3/10,0,0,0,0,
2018/3/11,0,0,0,0,
2018/3/12,0.023582621,0.023651677,0.023651677,0.023582621,
2018/3/13,0.023557451,0.023488569,0.023557451,0.023488569,
2018/3/14,0.023593432,0.023593432,0.023593432,0.023524546,
2018/3/15,0.023639851,0.023570931,0.023708772,0.023570931,
2018/3/16,0.023666426,0.023666426,0.023804423,0.023597428,
2018/3/17,0,0,0,0,
2018/3/18,0,0,0,0,
2018/3/19,0.023644378,0.023644378,0.023713312,0.023575444,
2018/3/20,0.023683168,0.023683168,0.023752215,0.023614121,
2018/3/21,0.023729205,0.023660225,0.023729205,0.023591245,
2018/3/22,0.023579377,0.023717067,0.023717067,0.023579377,
2018/3/23,0.023550477,0.023550477,0.023687998,0.023550477,
2018/3/24,0,0,0,0,
2018/3/25,0,0,0,0,
2018/3/26,0.023593116,0.023455947,0.023593116,0.023455947,
2018/3/27,0.0235562,0.023693755,0.023762532,0.0235562,
2018/3/28,0.023566098,0.023566098,0.023634803,0.023497392,
2018/3/29,0,0,0,0,
2018/3/30,0,0,0,0,
2018/3/31,0,0,0,0,
2018/4/1,0,0,0,0,
2018/4/2,0,0,0,0,
2018/4/3,0.023644891,0.023644891,0.023713827,0.023644891,
2018/4/4,0.023675519,0.023675519,0.023675519,0.02353747,
2018/4/5,0.023629583,0.023698676,0.023698676,0.023560491,
2018/4/6,0.023586445,0.023655613,0.023655613,0.023586445,
2018/4/7,0,0,0,0,
2018/4/8,0,0,0,0,
2018/4/9,0.023579842,0.023510895,0.023648789,0.023510895,
2018/4/10,0.02356696,0.02356696,0.023635768,0.02356696,
2018/4/11,0.02351331,0.023582062,0.023582062,0.02351331,
2018/4/12,0.023523738,0.023592621,0.023661505,0.023523738,
2018/4/13,0.02349136,0.02349136,0.023560249,0.02342247,
2018/4/14,0,0,0,0,
2018/4/15,0,0,0,0,
2018/4/16,0.023405522,0.023474261,0.023474261,0.023405522,
2018/4/17,0.02340861,0.02340861,0.023477358,0.02340861,
2018/4/18,0.023441723,0.023372979,0.023441723,0.023372979,
2018/4/19,0.023375463,0.023444214,0.023444214,0.023375463,
2018/4/20,0.023426257,0.023495259,0.023564262,0.023426257,
2018/4/21,0,0,0,0,
2018/4/22,0,0,0,0,
2018/4/23,0.023398636,0.02353709,0.02353709,0.023329409,
2018/4/24,0.023392496,0.023461807,0.023461807,0.023392496,
2018/4/25,0.02338638,0.023455775,0.023455775,0.023316984,
2018/4/26,0.023393541,0.023393541,0.023462958,0.023324124,
2018/4/27,0.023570525,0.023500789,0.023570525,0.023431054,
2018/4/28,0,0,0,0,
2018/4/29,0,0,0,0,
2018/4/30,0.023535536,0.023605271,0.023675006,0.023535536,
2018/5/1,0,0,0,0,
2018/5/2,0.02350398,0.023573932,0.023573932,0.023434027,
2018/5/3,0.023583538,0.023513558,0.023583538,0.023443577,
2018/5/4,0.023599235,0.023599235,0.023599235,0.02345918,
2018/5/5,0,0,0,0,
2018/5/6,0,0,0,0,
2018/5/7,0.023522099,0.023592314,0.023662529,0.023522099,
2018/5/8,0.023578433,0.023578433,0.023648712,0.023578433,
2018/5/9,0.023461734,0.023531979,0.023531979,0.023461734,
2018/5/10,0,0,0,0,
2018/5/11,0.023561438,0.023561438,0.023631562,0.023491315,
2018/5/12,0,0,0,0,
